session_id,source_ip,target_ip,payload_size_mb,request_type,timestamp
S_1060,203.0.113.77,10.0.0.1,7600.40,INTERNAL_SSH,14:06:51
S_1061,10.0.0.24,10.0.0.35,4.45,LDAP,14:06:52
S_1062,10.0.0.25,10.0.0.20,11.25,TLS_SESSION,14:06:53
S_1063,10.0.0.26,172.16.0.5,0.50,HTTPS,14:06:54
S_1064,198.51.100.23,10.0.0.1,9450.00,INTERNAL_SSH,14:06:55
S_1065,10.0.0.27,10.0.0.35,2.95,LDAP,14:06:56
S_1066,10.0.0.28,10.0.0.20,8.55,TLS_SESSION,14:06:57
S_1067,10.0.0.29,172.16.0.5,1.15,HTTPS,14:06:58
S_1068,203.0.113.88,10.0.0.1,10820.15,INTERNAL_SSH,14:06:59
S_1069,10.0.0.30,10.0.0.35,3.90,LDAP,14:07:00
S_1070,10.0.0.31,10.0.0.20,13.10,TLS_SESSION,14:07:01
S_1071,10.0.0.32,172.16.0.5,0.65,HTTPS,14:07:02
S_1072,198.51.100.44,10.0.0.1,8900.15,INTERNAL_SSH,14:07:03
S_1073,10.0.0.33,10.0.0.35,5.35,LDAP,14:07:04
S_1074,10.0.0.34,10.0.0.20,16.80,TLS_SESSION,14:07:05
S_1075,10.0.0.15,172.16.0.5,0.30,HTTPS,14:07:06
S_1076,185.220.101.5,10.0.0.1,10320.60,INTERNAL_SSH,14:07:07
S_1077,10.0.0.22,10.0.0.35,3.15,LDAP,14:07:08
S_1078,192.168.1.50,10.0.0.1,0.70,HTTPS,14:07:09
S_1079,192.88.99.1,10.0.0.1,0.02,RAW_UDP,14:07:10
S_1080,10.0.0.18,172.16.0.5,7.55,TLS_SESSION,14:07:11
S_1081,10.0.0.19,10.0.0.1,2.05,HTTPS,14:07:12
S_1082,203.0.113.77,10.0.0.1,7400.90,INTERNAL_SSH,14:07:13
S_1083,10.0.0.24,10.0.0.35,4.60,LDAP,14:07:14
S_1084,10.0.0.25,10.0.0.20,11.75,TLS_SESSION,14:07:15
S_1085,10.0.0.26,172.16.0.5,0.45,HTTPS,14:07:16
S_1086,198.51.100.23,10.0.0.1,9600.25,INTERNAL_SSH,14:07:17
S_1087,10.0.0.27,10.0.0.35,3.05,LDAP,14:07:18
S_1088,10.0.0.28,10.0.0.20,8.85,TLS_SESSION,14:07:19
S_1089,10.0.0.29,172.16.0.5,1.20,HTTPS,14:07:20
S_1090,203.0.113.88,10.0.0.1,11100.05,INTERNAL_SSH,14:07:21
S_1091,10.0.0.30,10.0.0.35,4.05,LDAP,14:07:22
S_1092,10.0.0.31,10.0.0.20,13.65,TLS_SESSION,14:07:23
S_1093,10.0.0.32,172.16.0.5,0.55,HTTPS,14:07:24
S_1094,198.51.100.44,10.0.0.1,9150.75,INTERNAL_SSH,14:07:25
S_1095,10.0.0.33,10.0.0.35,5.55,LDAP,14:07:26
S_1096,10.0.0.34,10.0.0.20,17.10,TLS_SESSION,14:07:27
S_1097,10.0.0.15,172.16.0.5,0.25,HTTPS,14:07:28
S_1098,185.220.101.5,10.0.0.1,10440.10,INTERNAL_SSH,14:07:29
S_1099,10.0.0.22,10.0.0.35,3.25,LDAP,14:07:30
S_1100,192.168.1.50,10.0.0.1,0.65,HTTPS,14:07:31
S_1101,192.88.99.1,10.0.0.1,0.02,RAW_UDP,14:07:32
S_1102,10.0.0.18,172.16.0.5,7.90,TLS_SESSION,14:07:33
S_1103,10.0.0.19,10.0.0.1,2.30,HTTPS,14:07:34
S_1104,203.0.113.77,10.0.0.1,7300.40,INTERNAL_SSH,14:07:35
S_1105,10.0.0.24,10.0.0.35,4.80,LDAP,14:07:36
S_1106,10.0.0.25,10.0.0.20,12.05,TLS_SESSION,14:07:37
S_1107,10.0.0.26,172.16.0.5,0.40,HTTPS,14:07:38
S_1108,198.51.100.23,10.0.0.1,9750.55,INTERNAL_SSH,14:07:39
S_1109,10.0.0.27,10.0.0.35,3.10,LDAP,14:07:40
S_1110,10.0.0.28,10.0.0.20,9.05,TLS_SESSION,14:07:41
S_1111,10.0.0.29,172.16.0.5,1.30,HTTPS,14:07:42
S_1112,203.0.113.88,10.0.0.1,11220.20,INTERNAL_SSH,14:07:43
S_1113,10.0.0.30,10.0.0.35,4.15,LDAP,14:07:44
S_1114,10.0.0.31,10.0.0.20,14.10,TLS_SESSION,14:07:45
S_1115,10.0.0.32,172.16.0.5,0.70,HTTPS,14:07:46
S_1116,198.51.100.44,10.0.0.1,9300.35,INTERNAL_SSH,14:07:47
S_1117,10.0.0.33,10.0.0.35,5.75,LDAP,14:07:48
S_1118,10.0.0.34,10.0.0.20,17.60,TLS_SESSION,14:07:49
S_1119,10.0.0.15,172.16.0.5,0.20,HTTPS,14:07:50
S_1120,185.220.101.5,10.0.0.1,10580.95,INTERNAL_SSH,14:07:51
S_1121,10.0.0.15,10.0.0.1,8000,HTTPS,14:07:00
S_1122,10.0.0.22,10.0.0.20,0.44,TLS_SESSION,14:07:01
S_1123,192.168.1.50,10.0.0.35,0.63,LDAP,14:07:02
S_1124,192.88.99.1,172.16.0.5,0.82,INTERNAL_SSH,14:07:03
S_1125,10.0.0.18,10.0.0.1,1.01,RAW_UDP,14:07:04
S_1126,10.0.0.19,10.0.0.20,5.65,HTTPS,14:07:05
S_1127,203.0.113.77,10.0.0.35,1.39,TLS_SESSION,14:07:06
S_1128,203.0.113.88,172.16.0.5,31.9,LDAP,14:07:07
S_1129,198.51.100.23,10.0.0.1,1.77,INTERNAL_SSH,14:07:08
S_1130,198.51.100.44,10.0.0.20,1.96,RAW_UDP,14:07:09
S_1131,10.0.0.24,10.0.0.35,6.3,HTTPS,14:07:10
S_1132,10.0.0.25,172.16.0.5,8040.7,TLS_SESSION,14:07:11
S_1133,10.0.0.26,10.0.0.1,0.53,LDAP,14:07:12
S_1134,10.0.0.27,10.0.0.20,0.72,INTERNAL_SSH,14:07:13
S_1135,10.0.0.28,10.0.0.35,43.8,RAW_UDP,14:07:14
S_1136,10.0.0.29,172.16.0.5,6.95,HTTPS,14:07:15
S_1137,10.0.0.30,10.0.0.1,1.29,TLS_SESSION,14:07:16
S_1138,10.0.0.31,10.0.0.20,1.48,LDAP,14:07:17
S_1139,10.0.0.32,10.0.0.35,1.67,INTERNAL_SSH,14:07:18
S_1140,10.0.0.33,172.16.0.5,1.86,RAW_UDP,14:07:19
S_1141,10.0.0.34,10.0.0.1,7.6,HTTPS,14:07:20
S_1142,185.220.101.5,10.0.0.20,55.7,TLS_SESSION,14:07:21
S_1143,10.0.0.15,10.0.0.35,8081.4,LDAP,14:07:22
S_1144,10.0.0.22,172.16.0.5,0.62,INTERNAL_SSH,14:07:23
S_1145,192.168.1.50,10.0.0.1,0.81,RAW_UDP,14:07:24
S_1146,192.88.99.1,10.0.0.20,5.25,HTTPS,14:07:25
S_1147,10.0.0.18,10.0.0.35,1.19,TLS_SESSION,14:07:26
S_1148,10.0.0.19,172.16.0.5,1.38,LDAP,14:07:27
S_1149,203.0.113.77,10.0.0.1,67.6,INTERNAL_SSH,14:07:28
S_1150,203.0.113.88,10.0.0.20,1.76,RAW_UDP,14:07:29
S_1151,198.51.100.23,10.0.0.35,5.9,HTTPS,14:07:30
S_1152,198.51.100.44,172.16.0.5,2.14,TLS_SESSION,14:08:31
S_1153,10.0.0.24,10.0.0.1,0.33,LDAP,14:08:32
S_1154,10.0.0.25,10.0.0.20,8122.1,INTERNAL_SSH,14:08:33
S_1155,10.0.0.26,10.0.0.35,0.71,RAW_UDP,14:08:34
S_1156,10.0.0.27,172.16.0.5,79.5,HTTPS,14:08:35
S_1157,10.0.0.28,10.0.0.1,1.09,TLS_SESSION,14:08:36
S_1158,10.0.0.29,10.0.0.20,1.28,LDAP,14:08:37
S_1159,10.0.0.30,10.0.0.35,1.47,INTERNAL_SSH,14:08:38
S_1160,10.0.0.31,172.16.0.5,1.66,RAW_UDP,14:08:39
S_1161,10.0.0.32,10.0.0.1,7.2,HTTPS,14:08:40
S_1162,10.0.0.33,10.0.0.20,2.04,TLS_SESSION,14:08:41
S_1163,10.0.0.34,10.0.0.35,91.4,LDAP,14:08:42
S_1164,185.220.101.5,172.16.0.5,0.42,INTERNAL_SSH,14:08:43
S_1165,10.0.0.15,10.0.0.1,8162.8,RAW_UDP,14:08:44
S_1166,10.0.0.22,10.0.0.20,7.85,HTTPS,14:08:45
S_1167,192.168.1.50,10.0.0.35,0.99,TLS_SESSION,14:08:46
S_1168,192.88.99.1,172.16.0.5,1.18,LDAP,14:08:47
S_1169,10.0.0.18,10.0.0.1,1.37,INTERNAL_SSH,14:08:48
S_1170,10.0.0.19,10.0.0.20,23.3,RAW_UDP,14:08:49
S_1171,203.0.113.77,10.0.0.35,5.5,HTTPS,14:08:50
S_1172,203.0.113.88,172.16.0.5,1.94,TLS_SESSION,14:08:51
S_1173,198.51.100.23,10.0.0.1,2.13,LDAP,14:08:52
S_1174,198.51.100.44,10.0.0.20,0.32,INTERNAL_SSH,14:08:53
S_1175,10.0.0.24,10.0.0.35,0.51,RAW_UDP,14:08:54
S_1176,10.0.0.25,172.16.0.5,8203.5,HTTPS,14:08:55
S_1177,10.0.0.26,10.0.0.1,35.2,TLS_SESSION,14:08:56
S_1178,10.0.0.27,10.0.0.20,1.08,LDAP,14:08:57
S_1179,10.0.0.28,10.0.0.35,1.27,INTERNAL_SSH,14:08:58
S_1180,10.0.0.29,172.16.0.5,1.46,RAW_UDP,14:08:59
S_1181,10.0.0.30,10.0.0.1,6.8,HTTPS,14:08:00
S_1182,10.0.0.31,10.0.0.20,1.84,TLS_SESSION,14:08:01
S_1183,10.0.0.32,10.0.0.35,2.03,LDAP,14:08:02
S_1184,10.0.0.33,172.16.0.5,47.1,INTERNAL_SSH,14:08:03
S_1185,10.0.0.34,10.0.0.1,0.41,RAW_UDP,14:08:04
S_1186,185.220.101.5,10.0.0.20,7.45,HTTPS,14:08:05
S_1187,10.0.0.15,10.0.0.35,8244.2,TLS_SESSION,14:08:06
S_1188,10.0.0.22,172.16.0.5,0.98,LDAP,14:08:07
S_1189,192.168.1.50,10.0.0.1,1.17,INTERNAL_SSH,14:08:08
S_1190,192.88.99.1,10.0.0.20,1.36,RAW_UDP,14:08:09
S_1191,10.0.0.18,10.0.0.35,59,HTTPS,14:08:10
S_1192,10.0.0.19,172.16.0.5,1.74,TLS_SESSION,14:08:11
S_1193,203.0.113.77,10.0.0.1,1.93,LDAP,14:08:12
S_1194,203.0.113.88,10.0.0.20,2.12,INTERNAL_SSH,14:08:13
S_1195,198.51.100.23,10.0.0.35,0.31,RAW_UDP,14:08:14
S_1196,198.51.100.44,172.16.0.5,5.75,HTTPS,14:08:15
S_1197,10.0.0.24,10.0.0.1,0.69,TLS_SESSION,14:08:16
S_1198,10.0.0.25,10.0.0.20,8034.9,LDAP,14:08:17
S_1199,10.0.0.26,10.0.0.35,1.07,INTERNAL_SSH,14:08:18
S_1200,10.0.0.27,172.16.0.5,1.26,RAW_UDP,14:08:19
S_1201,10.0.0.28,10.0.0.1,6.4,HTTPS,14:08:20
S_1202,10.0.0.29,10.0.0.20,1.64,TLS_SESSION,14:08:21
S_1203,10.0.0.30,10.0.0.35,1.83,LDAP,14:08:22
S_1204,10.0.0.31,172.16.0.5,2.02,INTERNAL_SSH,14:08:23
S_1205,10.0.0.32,10.0.0.1,82.8,RAW_UDP,14:08:24
S_1206,10.0.0.33,10.0.0.20,7.05,HTTPS,14:08:25
S_1207,10.0.0.34,10.0.0.35,0.59,TLS_SESSION,14:08:26
S_1208,185.220.101.5,172.16.0.5,0.78,LDAP,14:08:27
S_1209,10.0.0.15,10.0.0.1,8075.6,INTERNAL_SSH,14:08:28
S_1210,10.0.0.22,10.0.0.20,1.16,RAW_UDP,14:08:29
S_1211,192.168.1.50,10.0.0.35,7.7,HTTPS,14:09:30
S_1212,192.88.99.1,172.16.0.5,94.7,TLS_SESSION,14:09:31
S_1213,10.0.0.18,10.0.0.1,1.73,LDAP,14:09:32
S_1214,10.0.0.19,10.0.0.20,1.92,INTERNAL_SSH,14:09:33
S_1215,203.0.113.77,10.0.0.35,2.11,RAW_UDP,14:09:34
S_1216,203.0.113.88,172.16.0.5,5.35,HTTPS,14:09:35
S_1217,198.51.100.23,10.0.0.1,0.49,TLS_SESSION,14:09:36
S_1218,198.51.100.44,10.0.0.20,0.68,LDAP,14:09:37
S_1219,10.0.0.24,10.0.0.35,26.6,INTERNAL_SSH,14:09:38
S_1220,10.0.0.25,172.16.0.5,8116.3,RAW_UDP,14:09:39
S_1221,10.0.0.26,10.0.0.1,6,HTTPS,14:09:40
S_1222,10.0.0.27,10.0.0.20,1.44,TLS_SESSION,14:09:41
S_1223,10.0.0.28,10.0.0.35,1.63,LDAP,14:09:42
S_1224,10.0.0.29,172.16.0.5,1.82,INTERNAL_SSH,14:09:43
S_1225,10.0.0.30,10.0.0.1,2.01,RAW_UDP,14:09:44
S_1226,10.0.0.31,10.0.0.20,38.5,HTTPS,14:09:45
S_1227,10.0.0.32,10.0.0.35,0.39,TLS_SESSION,14:09:46
S_1228,10.0.0.33,172.16.0.5,0.58,LDAP,14:09:47
S_1229,10.0.0.34,10.0.0.1,0.77,INTERNAL_SSH,14:09:48
S_1230,185.220.101.5,10.0.0.20,0.96,RAW_UDP,14:09:49
S_1231,10.0.0.15,10.0.0.35,8157,HTTPS,14:09:50
S_1232,10.0.0.22,172.16.0.5,1.34,TLS_SESSION,14:09:51
S_1233,192.168.1.50,10.0.0.1,50.4,LDAP,14:09:52
S_1234,192.88.99.1,10.0.0.20,1.72,INTERNAL_SSH,14:09:53
S_1235,10.0.0.18,10.0.0.35,1.91,RAW_UDP,14:09:54
S_1236,10.0.0.19,172.16.0.5,7.95,HTTPS,14:09:55
S_1237,203.0.113.77,10.0.0.1,0.29,TLS_SESSION,14:09:56
S_1238,203.0.113.88,10.0.0.20,0.48,LDAP,14:09:57
S_1239,198.51.100.23,10.0.0.35,0.67,INTERNAL_SSH,14:09:58
S_1240,198.51.100.44,172.16.0.5,62.3,RAW_UDP,14:09:59
S_1241,10.0.0.24,10.0.0.1,5.6,HTTPS,14:09:00
S_1242,10.0.0.25,10.0.0.20,8197.7,TLS_SESSION,14:09:01
S_1243,10.0.0.26,10.0.0.35,1.43,LDAP,14:09:02
S_1244,10.0.0.27,172.16.0.5,1.62,INTERNAL_SSH,14:09:03
S_1245,10.0.0.28,10.0.0.1,1.81,RAW_UDP,14:09:04
S_1246,10.0.0.29,10.0.0.20,6.25,HTTPS,14:09:05
S_1247,10.0.0.30,10.0.0.35,74.2,TLS_SESSION,14:09:06
S_1248,10.0.0.31,172.16.0.5,0.38,LDAP,14:09:07
S_1249,10.0.0.32,10.0.0.1,0.57,INTERNAL_SSH,14:09:08
S_1250,10.0.0.33,10.0.0.20,0.76,RAW_UDP,14:09:09
S_1251,10.0.0.34,10.0.0.35,6.9,HTTPS,14:09:10
S_1252,185.220.101.5,172.16.0.5,1.14,TLS_SESSION,14:09:11
S_1253,10.0.0.15,10.0.0.1,8238.4,LDAP,14:09:12
S_1254,10.0.0.22,10.0.0.20,86.1,INTERNAL_SSH,14:09:13
S_1255,192.168.1.50,10.0.0.35,1.71,RAW_UDP,14:09:14
S_1256,192.88.99.1,172.16.0.5,7.55,HTTPS,14:09:15
S_1257,10.0.0.18,10.0.0.1,2.09,TLS_SESSION,14:09:16
S_1258,10.0.0.19,10.0.0.20,0.28,LDAP,14:09:17
S_1259,203.0.113.77,10.0.0.35,0.47,INTERNAL_SSH,14:09:18
S_1260,203.0.113.88,172.16.0.5,0.66,RAW_UDP,14:09:19
S_1261,198.51.100.23,10.0.0.1,98,HTTPS,14:09:20
S_1262,198.51.100.44,10.0.0.20,1.04,TLS_SESSION,14:09:21
S_1263,10.0.0.24,10.0.0.35,1.23,LDAP,14:09:22
S_1264,10.0.0.25,172.16.0.5,8029.1,INTERNAL_SSH,14:09:23
S_1265,10.0.0.26,10.0.0.1,1.61,RAW_UDP,14:09:24
S_1266,10.0.0.27,10.0.0.20,5.85,HTTPS,14:09:25
S_1267,10.0.0.28,10.0.0.35,1.99,TLS_SESSION,14:09:26
S_1268,10.0.0.29,172.16.0.5,29.9,LDAP,14:09:27
S_1269,10.0.0.30,10.0.0.1,0.37,INTERNAL_SSH,14:09:28
S_1270,10.0.0.31,10.0.0.20,0.56,RAW_UDP,14:09:29
S_1271,10.0.0.32,10.0.0.35,6.5,HTTPS,14:09:30
S_1272,10.0.0.33,172.16.0.5,0.94,TLS_SESSION,14:10:31
S_1273,10.0.0.34,10.0.0.1,1.13,LDAP,14:10:32
S_1274,185.220.101.5,10.0.0.20,1.32,INTERNAL_SSH,14:10:33
S_1275,10.0.0.15,10.0.0.35,8069.8,RAW_UDP,14:10:34
S_1276,10.0.0.22,172.16.0.5,7.15,HTTPS,14:10:35
S_1277,192.168.1.50,10.0.0.1,1.89,TLS_SESSION,14:10:36
S_1278,192.88.99.1,10.0.0.20,2.08,LDAP,14:10:37
S_1279,10.0.0.18,10.0.0.35,0.27,INTERNAL_SSH,14:10:38
S_1280,10.0.0.19,172.16.0.5,0.46,RAW_UDP,14:10:39
S_1281,203.0.113.77,10.0.0.1,7.8,HTTPS,14:10:40
S_1282,203.0.113.88,10.0.0.20,53.7,TLS_SESSION,14:10:41
S_1283,198.51.100.23,10.0.0.35,1.03,LDAP,14:10:42
S_1284,198.51.100.44,172.16.0.5,1.22,INTERNAL_SSH,14:10:43
S_1285,10.0.0.24,10.0.0.1,1.41,RAW_UDP,14:10:44
S_1286,10.0.0.25,10.0.0.20,8110.5,HTTPS,14:10:45
S_1287,10.0.0.26,10.0.0.35,1.79,TLS_SESSION,14:10:46
S_1288,10.0.0.27,172.16.0.5,1.98,LDAP,14:10:47
S_1289,10.0.0.28,10.0.0.1,65.6,INTERNAL_SSH,14:10:48
S_1290,10.0.0.29,10.0.0.20,0.36,RAW_UDP,14:10:49
S_1291,10.0.0.30,10.0.0.35,6.1,HTTPS,14:10:50
S_1292,10.0.0.31,172.16.0.5,0.74,TLS_SESSION,14:10:51
S_1293,10.0.0.32,10.0.0.1,0.93,LDAP,14:10:52
S_1294,10.0.0.33,10.0.0.20,1.12,INTERNAL_SSH,14:10:53
S_1295,10.0.0.34,10.0.0.35,1.31,RAW_UDP,14:10:54
S_1296,185.220.101.5,172.16.0.5,77.5,HTTPS,14:10:55
S_1297,10.0.0.15,10.0.0.1,8151.2,TLS_SESSION,14:10:56
S_1298,10.0.0.22,10.0.0.20,1.88,LDAP,14:10:57
S_1299,192.168.1.50,10.0.0.35,2.07,INTERNAL_SSH,14:10:58
S_1300,192.88.99.1,172.16.0.5,0.26,RAW_UDP,14:10:59
S_1301,10.0.0.18,10.0.0.1,7.4,HTTPS,14:10:00
S_1302,10.0.0.19,10.0.0.20,0.64,TLS_SESSION,14:10:01
S_1303,203.0.113.77,10.0.0.35,89.4,LDAP,14:10:02
S_1304,203.0.113.88,172.16.0.5,1.02,INTERNAL_SSH,14:10:03
S_1305,198.51.100.23,10.0.0.1,1.21,RAW_UDP,14:10:04
S_1306,198.51.100.44,10.0.0.20,5.05,HTTPS,14:10:05
S_1307,10.0.0.24,10.0.0.35,1.59,TLS_SESSION,14:10:06
S_1308,10.0.0.25,172.16.0.5,8191.9,LDAP,14:10:07
S_1309,10.0.0.26,10.0.0.1,1.97,INTERNAL_SSH,14:10:08
S_1310,10.0.0.27,10.0.0.20,21.3,RAW_UDP,14:10:09
S_1311,10.0.0.28,10.0.0.35,5.7,HTTPS,14:10:10
S_1312,10.0.0.29,172.16.0.5,0.54,TLS_SESSION,14:10:11
S_1313,10.0.0.30,10.0.0.1,0.73,LDAP,14:10:12
S_1314,10.0.0.31,10.0.0.20,0.92,INTERNAL_SSH,14:10:13
S_1315,10.0.0.32,10.0.0.35,1.11,RAW_UDP,14:10:14
S_1316,10.0.0.33,172.16.0.5,6.35,HTTPS,14:10:15
S_1317,10.0.0.34,10.0.0.1,33.2,TLS_SESSION,14:10:16
S_1318,185.220.101.5,10.0.0.20,1.68,LDAP,14:10:17
S_1319,10.0.0.15,10.0.0.35,8232.6,INTERNAL_SSH,14:10:18
S_1320,10.0.0.22,172.16.0.5,2.06,RAW_UDP,14:10:19
S_1321,192.168.1.50,10.0.0.1,7,HTTPS,14:10:20
S_1322,192.88.99.1,10.0.0.20,0.44,TLS_SESSION,14:10:21
S_1323,10.0.0.18,10.0.0.35,0.63,LDAP,14:10:22
S_1324,10.0.0.19,172.16.0.5,45.1,INTERNAL_SSH,14:10:23
S_1325,203.0.113.77,10.0.0.1,1.01,RAW_UDP,14:10:24
S_1326,203.0.113.88,10.0.0.20,7.65,HTTPS,14:10:25
S_1327,198.51.100.23,10.0.0.35,1.39,TLS_SESSION,14:10:26
S_1328,198.51.100.44,172.16.0.5,1.58,LDAP,14:10:27
S_1329,10.0.0.24,10.0.0.1,1.77,INTERNAL_SSH,14:10:28
S_1330,10.0.0.25,10.0.0.20,8023.3,RAW_UDP,14:10:29
S_1331,10.0.0.26,10.0.0.35,57,HTTPS,14:11:30
S_1332,10.0.0.27,172.16.0.5,0.34,TLS_SESSION,14:11:31
S_1333,10.0.0.28,10.0.0.1,0.53,LDAP,14:11:32
S_1334,10.0.0.29,10.0.0.20,0.72,INTERNAL_SSH,14:11:33
S_1335,10.0.0.30,10.0.0.35,0.91,RAW_UDP,14:11:34
S_1336,10.0.0.31,172.16.0.5,5.95,HTTPS,14:11:35
S_1337,10.0.0.32,10.0.0.1,1.29,TLS_SESSION,14:11:36
S_1338,10.0.0.33,10.0.0.20,68.9,LDAP,14:11:37
S_1339,10.0.0.34,10.0.0.35,1.67,INTERNAL_SSH,14:11:38
S_1340,185.220.101.5,172.16.0.5,1.86,RAW_UDP,14:11:39
S_1341,10.0.0.15,10.0.0.1,8064,HTTPS,14:11:40
S_1342,10.0.0.22,10.0.0.20,2.24,TLS_SESSION,14:11:41
S_1343,192.168.1.50,10.0.0.35,0.43,LDAP,14:11:42
S_1344,192.88.99.1,172.16.0.5,0.62,INTERNAL_SSH,14:11:43
S_1345,10.0.0.18,10.0.0.1,80.8,RAW_UDP,14:11:44
S_1346,10.0.0.19,10.0.0.20,7.25,HTTPS,14:11:45
S_1347,203.0.113.77,10.0.0.35,1.19,TLS_SESSION,14:11:46
S_1348,203.0.113.88,172.16.0.5,1.38,LDAP,14:11:47
S_1349,198.51.100.23,10.0.0.1,1.57,INTERNAL_SSH,14:11:48
S_1350,198.51.100.44,10.0.0.20,1.76,RAW_UDP,14:11:49
S_1351,10.0.0.24,10.0.0.35,7.9,HTTPS,14:11:50
S_1352,10.0.0.25,172.16.0.5,8104.7,TLS_SESSION,14:11:51
S_1353,10.0.0.26,10.0.0.1,0.33,LDAP,14:11:52
S_1354,10.0.0.27,10.0.0.20,0.52,INTERNAL_SSH,14:11:53
S_1355,10.0.0.28,10.0.0.35,0.71,RAW_UDP,14:11:54
S_1356,10.0.0.29,172.16.0.5,5.55,HTTPS,14:11:55
S_1357,10.0.0.30,10.0.0.1,1.09,TLS_SESSION,14:11:56
S_1358,10.0.0.31,10.0.0.20,1.28,LDAP,14:11:57
